Year of Film Release,Film_wiki,Film Studio/Producer(s),is_winner,clean_name,year,Film_imdb,url_tried,rating,keywords,stars,user_reviews,critic_reviews,metascore,cast_number,longitud,imdb_url,url_used,found,found_in_imdb,description,rating_letterboxd,number_of_lists,number_of_watches,number_of_likes,number_of_fans,name_of_director,film_name,found_in_letterboxd
1932/33 (6th) [b],State Fair,Fox,False,state-fair-1932,1933.0,State Fair,https://letterboxd.com/film/state-fair-1932,6.7,"['Comedy', 'Drama', 'Romance']",['Janet GaynorWill RogersLew Ayres'],27,17.0,,20,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0024610/,https://letterboxd.com/film/state-fair,True,True,"A “DEMAND” SHOWING OF THE UNFORGETTABLE FILM THAT BROUGHT WILL ROGERS HIS GREATEST FAME!
The children of Iowa farmers find love, with mixed results, at the state fair.",3.4,4.3K,2K,351,3 FANS,Henry King,state-fair-1932,True
1934 (7th) [c],It Happened One Night,"Columbia (Frank Capra & Harry Cohn, producer)",True,it-happened-one-night-1934,1934.0,It Happened One Night,https://letterboxd.com/film/it-happened-one-night-1934,8.1,"['Road Trip', 'Romantic Comedy', 'Screwball Comedy', 'Comedy', 'Romance']",['Clark GableClaudette ColbertWalter Connolly'],408,140.0,87.0,90,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0025316/,https://letterboxd.com/film/it-happened-one-night,True,True,"AN UNFORGETTABLE ENTERTAINMENT…THE OUTSTANDING PERFORMANCE OF TWO OUTSTANDING CAREERS!
A runaway heiress makes a deal with the rogue reporter trailing her but the mismatched pair end up stuck with each other when their bus leaves them behind.",4.2,100K,173K,60K,2.2K FANS,Frank Capra,it-happened-one-night-1934,True
1934 (7th) [c],The Barretts of Wimpole Street,Metro-Goldwyn-Mayer,False,the-barretts-of-wimpole-street-1934,1934.0,The Barretts of Wimpole Street,https://letterboxd.com/film/the-barretts-of-wimpole-street-1934,6.9,"['Biography', 'Drama', 'Romance']",['Norma ShearerFredric MarchCharles Laughton'],40,12.0,,21,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0024865/,https://letterboxd.com/film/the-barretts-of-wimpole-street,True,True,"WHEN POETS LOVE, HEAVEN AND EARTH FALL BACK TO WATCH!
Remarkable poet Elizabeth Barrett is slowly recovering from a crippling illness with the help of her siblings, especially her youngest sister, Henrietta, but feels stifled by the domestic tyranny of her wealthy widowed father. When she meets fellow poet Robert Browning in a romantic first encounter, her heart belongs to him. However, her controlling father has no intention of allowing her out of his sight.",3.3,3.9K,2K,343,,Sidney Franklin,the-barretts-of-wimpole-street-1934,True
1934 (7th) [c],Cleopatra,Paramount,False,cleopatra-1934,1934.0,Cleopatra,https://letterboxd.com/film/cleopatra-1934,6.8,"['Biography', 'Drama', 'History', 'War']",['Claudette ColbertWarren WilliamHenry Wilcoxon'],75,41,,100,,https://www.imdb.com/title/tt0024991/,https://letterboxd.com/film/cleopatra-1934/,,True,"THE LOVE AFFAIR THAT SHOOK THE WORLD!
The queen of Egypt barges the Nile and flirts with Mark Antony and Julius Caesar.",3.4,8.5K,7.8K,1.5K,2 FANS,Cecil B. DeMille,cleopatra-1934,True
1934 (7th) [c],Flirtation Walk,First National,False,flirtation-walk-1934,1934.0,Flirtation Walk,https://letterboxd.com/film/flirtation-walk-1934,5.6,"['Classic Musical', 'Musical']","[""Dick PowellRuby KeelerPat O'Brien""]",15,13.0,,38,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0025124/,https://letterboxd.com/film/flirtation-walk,True,True,"ATTEN-SHUN! HERE COMES WARNER BROS. MILITARY MUSICAL!
A private stationed in Hawaii gets involved with the general’s engaged daughter. In order to avoid a scandal, the pair break up, but meet again years later when he’s at West Point producing the annual play that turns out to star her.",2.9,3K,1.1K,62,,Frank Borzage,flirtation-walk-1934,True
1934 (7th) [c],The Gay Divorcee,RKO Radio,False,the-gay-divorcee-1934,1934.0,The Gay Divorcee,https://letterboxd.com/film/the-gay-divorcee-1934,7.3,"['Screwball Comedy', 'Comedy', 'Musical', 'Romance']",['Fred AstaireGinger RogersAlice Brady'],90,50.0,80.0,59,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0025164/,https://letterboxd.com/film/the-gay-divorcee,True,True,"THE KING AND QUEEN OF ‘CARIOCA’
Seeking a divorce from her absentee husband, Mimi Glossop travels to an English seaside resort. There she falls in love with dancer Guy Holden, whom she later mistakes for the corespondent her lawyer hired.",3.5,11K,14K,3.1K,27 FANS,Mark Sandrich,the-gay-divorcee-1934,True
1934 (7th) [c],Here Comes the Navy,Warner Bros.,False,here-comes-the-navy-1934,1934.0,Here Comes the Navy,https://letterboxd.com/film/here-comes-the-navy-1934,6.2,"['Comedy', 'Drama', 'Romance', 'War']","[""James CagneyPat O'BrienGloria Stuart""]",31,15.0,,44,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0025238/,https://letterboxd.com/film/here-comes-the-navy,True,True,"JAMES CAGNEY - PAT O’BRIEN AND THE WHOLE U. S. FLEET!
A cocky guy joins the Navy for the wrong reason but finds romance and twice is cited for heroism.",,3K,1.2K,101,,Lloyd Bacon,here-comes-the-navy-1934,True
1934 (7th) [c],The House of Rothschild,20th Century,False,the-house-of-rothschild-1934,1934.0,The House of Rothschild,https://letterboxd.com/film/the-house-of-rothschild-1934,6.4,"['Biography', 'Drama', 'History', 'War']",['George ArlissBoris KarloffLoretta Young'],37,18.0,,75,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0025272/,https://letterboxd.com/film/the-house-of-rothschild,True,True,"HE BROKE THE SWORD OF NAPOLEON WITH A STROKE OF HIS PEN
The story of the rise of the Rothschild financial empire founded by Mayer Rothschild and continued by his five sons. From humble beginnings the business grows and helps to finance the war against Napoleon, but it’s not always easy, especially because of the prejudices against Jews.",3.0,3.2K,1.2K,98,2 FANS,Alfred L. Werker,the-house-of-rothschild-1934,True
1934 (7th) [c],Imitation of Life,Universal,False,imitation-of-life-1934,1934.0,Imitation of Life,https://letterboxd.com/film/imitation-of-life-1934,7.5,"['Comedy', 'Drama', 'Romance']",['Claudette ColbertWarren WilliamRochelle Hudson'],117,38.0,72.0,70,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0025301/,https://letterboxd.com/film/imitation-of-life,True,True,"THE DARING STORY OF MOTHER LOVE - ON THE SCREEN FOR THE FIRST TIME!
A struggling widow and her daughter take in a black housekeeper and her fair-skinned daughter. The two women start a successful business but face familial, identity, and racial issues along the way.",3.5,8.6K,10K,2K,18 FANS,John M. Stahl,imitation-of-life-1934,True
1934 (7th) [c],One Night of Love,Columbia,False,one-night-of-love-1934,1934.0,One Night of Love,https://letterboxd.com/film/one-night-of-love-1934,5.6,"['Comedy', 'Music', 'Romance']",['Grace MooreTullio CarminatiLyle Talbot'],16,11.0,,91,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0025601/,https://letterboxd.com/film/one-night-of-love,True,True,"A GREAT STAR COMES INTO HER OWN!
Mary Barrett is an aspiring opera singer who is taken under the wings of a famous operatic maestro, Guilio Monterverdi. After spending endless working hours together and arguing, their relationship develops into love. But, jealousy and misunderstandings prevent Mary and Guilio from acknowledging their true feelings.",,4.2K,947,48,,Victor Schertzinger,one-night-of-love-1934,True
1934 (7th) [c],The Thin Man,Metro-Goldwyn-Mayer,False,the-thin-man-1934,1934.0,The Thin Man,https://letterboxd.com/film/the-thin-man-1934,7.9,"['Cozy Mystery', 'Romantic Comedy', 'Screwball Comedy', 'Whodunnit', 'Comedy', 'Crime', 'Mystery', 'Romance']","[""William PowellMyrna LoyMaureen O'Sullivan""]",189,94.0,86.0,69,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0025878/,https://letterboxd.com/film/the-thin-man,True,True,"A LAUGH TOPS EVERY THRILLING MOMENT!
A husband and wife detective team takes on the search for a missing inventor and almost get killed for their efforts.",4.0,34K,54K,18K,645 FANS,W.S. Van Dyke,the-thin-man-1934,True
1934 (7th) [c],Viva Villa!,Metro-Goldwyn-Mayer,False,viva-villa-1934,1934.0,Viva Villa!,https://letterboxd.com/film/viva-villa-1934,6.3,"['Biography', 'Drama', 'Western']",['Wallace BeeryFay WrayLeo Carrillo'],32,23.0,,58,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0025948/,https://letterboxd.com/film/viva-villa,True,True,"…TOO BIG FOR HOLLYWOOD…IT WAS DRAMATIZED IN THE HEART OF MEXICO, WITH A CAST OF THOUSANDS!
In this fictionalized biography, young Pancho Villa takes to the hills after killing an overseer in revenge for his father’s death.",3.1,3.9K,1.4K,138,1 FAN,Jack Conway,viva-villa-1934,True
1934 (7th) [c],The White Parade,Jesse L. Lasky (production company),False,the-white-parade-1934,1934.0,The White Parade,https://letterboxd.com/film/the-white-parade-1934,6.5,['Drama'],['Loretta YoungJohn BolesDorothy Wilson'],4,5.0,,35,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0025986/,https://letterboxd.com/film/the-white-parade,True,True,"THIS STORY WAS NEVER TOLD! …OF GIRLS NOBODY KNOWS!
The title represents the hopeful, ambitious students at a hospital training school and is primarily a story of the stern discipline and laborious physical and mental toil they endure in order to become nurses and join the White Parade. It is told mainly through the character of June Arden who finds romance with Ronald Hall III on the way, with side stories of the other girls who find failure, success, laughs and tears on the way.",,2.5K,190,19,1 FAN,Irving Cummings,the-white-parade-1934,True
1935 (8th) [d],Mutiny on the Bounty,"Metro-Goldwyn-Mayer (Frank Lloyd & Irving Thalberg, producers)",True,mutiny-on-the-bounty-1935,1935.0,Mutiny on the Bounty,https://letterboxd.com/film/mutiny-on-the-bounty-1935,7.6,"['Sea Adventure', 'Adventure', 'Biography', 'Drama', 'History', 'Romance']",['Charles LaughtonClark GableFranchot Tone'],158,59,87.0,73,,https://www.imdb.com/title/tt0026752,https://letterboxd.com/film/mutiny-on-the-bounty-1935/,,True,"CLARK GABLE AS THE DARING MUTINEER IN THE SCREEN’S MOST EXCITING ADVENTURE STORY!
Fletcher Christian successfully leads a revolt against the ruthless Captain Bligh on the HMS Bounty. However, Bligh returns one year later, hell bent on revenge.",3.7,26K,26K,4.4K,14 FANS,Frank Lloyd,mutiny-on-the-bounty-1935,True
1935 (8th) [d],Alice Adams,RKO Radio,False,alice-adams-1935,1935.0,Alice Adams,https://letterboxd.com/film/alice-adams-1935,6.8,"['Comedy', 'Drama', 'Romance']",['Katharine HepburnFred MacMurrayFred Stone'],73,25.0,,29,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0026056/,https://letterboxd.com/film/alice-adams,True,True,"TWENTY-TWO AND WONDERFUL … AS BOOTH TARKINGTON’S LOVELIEST HEROINE!
In the lower-middle-class Adams family, father and son are happy to work in a drugstore, but mother and daughter Alice try every possible social-climbing stratagem despite snubs and embarrassment. When Alice finally meets her dream man Arthur, mother nags father into a risky business venture and plans to impress Alice’s beau with an “upscale” family dinner. Will the excruciating results drive Arthur away?",3.3,5.7K,5.1K,757,3 FANS,George Stevens,alice-adams-1935,True
1935 (8th) [d],Broadway Melody of 1936,Metro-Goldwyn-Mayer,False,broadway-melody-of-1936-1935,1935.0,Broadway Melody of 1936,https://letterboxd.com/film/broadway-melody-of-1936-1935,6.7,"['Comedy', 'Musical', 'Romance']",['Jack BennyEleanor PowellRobert Taylor'],38,17.0,,64,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0026144/,https://letterboxd.com/film/broadway-melody-of-1936,True,True,"YOU HAVE WAITED SEVEN YEARS FOR THIS!
Lovely, gifted Irene Foster hopes that her childhood sweetheart-turned Broadway producer Robert Gordon will recognize her–and her talent. Gordon is too busy sparring with a dirt-dishing gossip columnist to notice, but his wisecracking, heart-of-gold secretary certainly does. She and Irene must use their wits to show him what he’s missing!",3.3,4K,2.4K,409,2 FANS,Roy Del Ruth,broadway-melody-of-1936-1935,True
1935 (8th) [d],Captain Blood,Cosmopolitan,False,captain-blood-1935,1935.0,Captain Blood,https://letterboxd.com/film/captain-blood-1935,7.7,"['Action Epic', 'Adventure Epic', 'Historical Epic', 'Romantic Epic', 'Sea Adventure', 'Swashbuckler', 'Action', 'Adventure', 'History', 'Romance']",['Errol FlynnOlivia de HavillandLionel Atwill'],170,63.0,89.0,64,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0026174/,https://letterboxd.com/film/captain-blood,True,True,"A MILLION DOLLARS WORTH OF ADVENTURE!
Dr. Peter Blood, unjustly convicted of treason and exiled from England, becomes a notorious pirate.",3.7,15K,18K,4.2K,39 FANS,Michael Curtiz,captain-blood-1935,True
1935 (8th) [d],David Copperfield,Metro-Goldwyn-Mayer,False,david-copperfield-1935,1935.0,David Copperfield,https://letterboxd.com/film/david-copperfield-1935,7.3,"['Period Drama', 'Adventure', 'Drama', 'Family', 'Romance']",['Edna May OliverElizabeth AllanJessie Ralph'],61,30.0,91.0,40,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0026266/,https://letterboxd.com/film/david-copperfield-1935,True,True,"1935’S MOST BELOVED MOTION PICTURE!
A young man journeys from a difficult childhood to maturity, exploring social injustice, personal development, and the complexities of human relationships.",3.4,5.7K,3.5K,493,,George Cukor,david-copperfield-1935,True
1935 (8th) [d],The Informer,RKO Radio,False,the-informer-1935,1935.0,The Informer,https://letterboxd.com/film/the-informer-1935,7.3,"['Crime', 'Drama']",['Victor McLaglenHeather AngelPreston Foster'],72,36.0,65.0,40,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0026529/,https://letterboxd.com/film/the-informer,True,True,"Gypo Nolan is a former Irish Republican Army man who drowns his sorrows in the bottle. He’s desperate to escape his bleak Dublin life and start over in America with his girlfriend. So when British authorities advertise a reward for information about his best friend, current IRA member Frankie, Gypo cooperates. Now Gypo can buy two tickets on a boat bound for the States, but can he escape the overwhelming guilt he feels for betraying his buddy?",3.7,12K,9.3K,2K,8 FANS,John Ford,the-informer-1935,True
1935 (8th) [d],The Lives of a Bengal Lancer,Paramount,False,the-lives-of-a-bengal-lancer-1935,1935.0,The Lives of a Bengal Lancer,https://letterboxd.com/film/the-lives-of-a-bengal-lancer-1935,7.0,"['Adventure', 'Drama', 'War']",['Gary CooperFranchot ToneRichard Cromwell'],43,24.0,,42,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0026643/,https://letterboxd.com/film/the-lives-of-a-bengal-lancer,True,True,"SET IN THE SPECTACLE OF MYSTIC INDIA WITH ITS GLITTERING MOSQUES, OIRENTAL PALACES, WEIRD MUSIC, BRONZED NAUTCH DANCERS
In the Northwest Frontier of India, the 41st Bengal Lancers leaded by the harsh Colonel Tom Stone are having trouble with the rebellious leader Mohammed Khan. After two casualties, the experienced but insubordinate Lieutenant Alan McGregor receives as replacement, the arrogant Lieutenant Forsythe and the immature son of Colonel Stone, Lieutenant Donald Stone. With the intention to prove that he will not have any privilege in the troop, the reception …more",3.3,5K,2.3K,290,1 FAN,Henry Hathaway,the-lives-of-a-bengal-lancer-1935,True
1935 (8th) [d],A Midsummer Night's Dream,Warner Bros.,False,a-midsummer-nights-dream-1935,1935.0,A Midsummer Night's Dream,https://letterboxd.com/film/a-midsummer-nights-dream-1935,6.8,"['Comedy', 'Fantasy', 'Romance']",['Ian HunterVerree TeasdaleHobart Cavanaugh'],74,37.0,,55,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0026714/,https://letterboxd.com/film/a-midsummer-nights-dream,True,True,"THREE CENTURIES IN THE MAKING! AN IMMORTAL LITERARY CLASSIC BECOMES A TRIUMPH OF THE AGES!
Four young people escape Athens to a forest where the king and queen of the fairies are quarreling, while meanwhile, a troupe of amateur actors rehearses a play. When the fairy Puck uses a magic flower to make people fall in love, the whole thing becomes a little bit confused…",3.4,7.1K,5.1K,985,14 FANS,"William Dieterle, Max Reinhardt",a-midsummer-nights-dream-1935,True
1935 (8th) [d],Les Misérables,20th Century,False,les-miserables-1935,1935.0,Les Misérables,https://letterboxd.com/film/les-miserables-1935,7.6,"['Period Drama', 'Drama', 'History', 'Romance']",['Fredric MarchCharles LaughtonCedric Hardwicke'],45,17,,100,,https://www.imdb.com/title/tt0026725,https://letterboxd.com/film/les-miserables-1935/,,True,"THE IMMORTAL CLASSIC THAT SHOOK A NATION… IS NOW A GLORIOUS PICTURE !
In 19th century France, Jean Valjean, a man imprisoned for stealing bread, must flee a relentless policeman named Javert. The pursuit consumes both men’s lives, and soon Valjean finds himself in the midst of the student revolutions in France.",3.6,3.6K,2.5K,452,6 FANS,Richard Boleslawski,les-miserables-1935,True
1935 (8th) [d],Naughty Marietta,Metro-Goldwyn-Mayer,False,naughty-marietta-1935,1935.0,Naughty Marietta,https://letterboxd.com/film/naughty-marietta-1935,6.5,"['Drama', 'Musical', 'Romance']",['Jeanette MacDonaldNelson EddyFrank Morgan'],35,11.0,,81,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0026768/,https://letterboxd.com/film/naughty-marietta,True,True,"JEANETTE MACDONALD AND NELSON EDDY TOGETHER FOR THE FIRST TIME!
In order to avoid a prearranged marriage, a rebellious French princess sheds her identity and escapes to colonial New Orleans, where she finds an unlikely true love.",3.2,4.1K,1.5K,197,8 FANS,"W.S. Van Dyke, Robert Z. Leonard",naughty-marietta-1935,True
